Code_Codice,UIC,Bahnhof_Gare_Stazione,Kt_Ct_Cantone,ISB_GI,Jahr_Annee_Anno,DTV_TJM_TGM,DWV_TMJO_TFM,DNWV_TMJNO_TMGNL,EVU_EF_ITF,Bemerkung,Bemerkungen,Note,Bemerkungen,Geoposition,lod
CTT,8500120,Courtételle,JU,SBB,2018,380,450,230,SBB,,,,,"47.342829008594485, 7.31794276823699",http://lod.opentransportdata.swiss/didok/didok85
CTT,8500120,Courtételle,JU,SBB,2023,840,970,550,SBB,,,,,"47.342829008594485, 7.31794276823699",http://lod.opentransportdata.swiss/didok/didok85
CTY,8504307,Courtelary,BE,SBB,2018,520,620,310,SBB,,,,,"47.17563154330843, 7.068803269981394",http://lod.opentransportdata.swiss/didok/didok85
CU,8501124,Cully,VD,SBB,2023,2100,2200,1800,SBB,,,,,"46.48856179169186, 6.727151466849018",http://lod.opentransportdata.swiss/didok/didok85
CURT,8509363,Li Curt,GR,RhB,2018,49,49,49,RhB,49: weniger als 50 Ein- und Aussteigende.,49: moins de 50 personnes.,49: meno di 50 persone.,49: fewer than 50 persons.,"46.31119000145527, 10.063199995142977",http://lod.opentransportdata.swiss/didok/didok85
CVN,8504010,La Conversion,VD,SBB,2018,710,890,290,SBB,,,,,"46.51308449748618, 6.678323596771186",http://lod.opentransportdata.swiss/didok/didok85
DA,8506049,Dachsen,ZH,SBB,2022,760,820,630,"SBB, Thurbo",,,,,"47.66709049852094, 8.613822740634538",http://lod.opentransportdata.swiss/didok/didok85
DAF,8509075,Davos Frauenkirch,GR,RhB,2018,49,49,49,RhB,49: weniger als 50 Ein- und Aussteigende.,49: moins de 50 personnes.,49: meno di 50 persone.,49: fewer than 50 persons.,"46.76659999693983, 9.799249993819496",http://lod.opentransportdata.swiss/didok/didok85
DAF,8509075,Davos Frauenkirch,GR,RhB,2022,49,49,49,RhB,49: weniger als 50 Ein- und Aussteigende.,49: moins de 50 personnes.,49: meno di 50 persone.,49: fewer than 50 persons.,"46.76659999693983, 9.799249993819496",http://lod.opentransportdata.swiss/didok/didok85
DAG,8502004,Dagmersellen,LU,SBB,2018,980,1200,590,SBB,,,,,"47.21755794081286, 7.979025922465623",http://lod.opentransportdata.swiss/didok/didok85
DAL,8508392,Dallenwil,NW,ZB,2023,680,730,580,Zentralbahn,,,,,"46.93378065669096, 8.391962551182484",http://lod.opentransportdata.swiss/didok/didok85
DALT,8509070,Davos Laret,GR,RhB,2022,130,120,140,RhB,,,,,"46.84819593640837, 9.873394302043211",http://lod.opentransportdata.swiss/didok/didok85
DAW,8509071,Davos Wolfgang,GR,RhB,2023,210,190,240,RhB,,,,,"46.83195999557005, 9.854549993318743",http://lod.opentransportdata.swiss/didok/didok85
DE,8509181,Domat/Ems,GR,RhB,2023,1400,1600,1000,RhB,,,,,"46.83313999875544, 9.453160003046452",http://lod.opentransportdata.swiss/didok/didok85
DEN,8501045,Denges-Echandens,VD,SBB,2018,350,430,180,SBB,,,,,"46.52912709914973, 6.5405054818833115",http://lod.opentransportdata.swiss/didok/didok85
DEN,8501045,Denges-Echandens,VD,SBB,2022,320,370,190,SBB,,,,,"46.52912709914973, 6.5405054818833115",http://lod.opentransportdata.swiss/didok/didok85
DG,8506292,Degersheim,SG,SOB,2023,1200,1300,790,"SOB, Thurbo",,,,,"47.372578101749816, 9.20011957075183",http://lod.opentransportdata.swiss/didok/didok85
DI,8503315,Dielsdorf,ZH,SBB,2023,3000,3500,1800,SBB,,,,,"47.48242050548955, 8.459443753213174",http://lod.opentransportdata.swiss/didok/didok85
DIE,8500031,Diepflingen,BL,SBB,2023,140,170,70,SBB,,,,,"47.44956050786628, 7.837717393677192",http://lod.opentransportdata.swiss/didok/didok85
DIS,8509179,Disentis/Mustér,GR,RhB,2022,1700,1700,1600,"MGB, RhB",,,,,"46.70507945463916, 8.855191533562998",http://lod.opentransportdata.swiss/didok/didok85
DIS,8509179,Disentis/Mustér,GR,RhB,2023,1700,1800,1700,"MGB, RhB",,,,,"46.70507945463916, 8.855191533562998",http://lod.opentransportdata.swiss/didok/didok85
DN,8500209,Deitingen,SO,SBB,2023,600,690,380,SBB,,,,,"47.21822579770602, 7.618913024824969",http://lod.opentransportdata.swiss/didok/didok85
DOE,8503501,Döttingen,AG,SBB,2023,2400,2800,1600,SBB,,,,,"47.57526982038363, 8.256364673275831",http://lod.opentransportdata.swiss/didok/didok85
DOM,8504125,Domdidier,FR,SBB,2023,560,660,320,"BLS, SBB",,,,,"46.86851205897102, 7.011382575288416",http://lod.opentransportdata.swiss/didok/didok85
DOP,8504124,Dompierre FR,FR,SBB,2023,150,170,90,"BLS, SBB",,,,,"46.85440276234438, 6.98536880347736",http://lod.opentransportdata.swiss/didok/didok85
DSH,8503428,Diessenhofen,TG,SBB,2022,970,1100,770,Thurbo,,,,,"47.68546822382189, 8.752299397885238",http://lod.opentransportdata.swiss/didok/didok85
DTL,8503306,Dietlikon,ZH,SBB,2022,6900,7800,4700,SBB,,,,,"47.4202020640061, 8.619276404555864",http://lod.opentransportdata.swiss/didok/didok85
DTL,8503306,Dietlikon,ZH,SBB,2023,7800,8900,5500,SBB,,,,,"47.4202020640061, 8.619276404555864",http://lod.opentransportdata.swiss/didok/didok85
DUE,8503128,Dübendorf,ZH,SBB,2018,7800,9300,4600,SBB,,,,,"47.40008035994538, 8.623421744230843",http://lod.opentransportdata.swiss/didok/didok85
DUE,8503128,Dübendorf,ZH,SBB,2022,7000,8100,4400,SBB,,,,,"47.40008035994538, 8.623421744230843",http://lod.opentransportdata.swiss/didok/didok85
DUE,8503128,Dübendorf,ZH,SBB,2023,7900,9200,5100,SBB,,,,,"47.40008035994538, 8.623421744230843",http://lod.opentransportdata.swiss/didok/didok85
DUG,8500116,Duggingen,BL,SBB,2018,560,650,370,SBB,,,,,"47.45344485945267, 7.603460736311324",http://lod.opentransportdata.swiss/didok/didok85
EB,8507471,Eggerberg,VS,BLS,2018,60,60,80,BLS,,,,,"46.30654629811991, 7.881032719189432",http://lod.opentransportdata.swiss/didok/didok85
EBR,8502021,Emmenbrücke,LU,SBB,2023,5400,6000,3900,"SBB, SOB",,,,,"47.07060149966688, 8.282565368005681",http://lod.opentransportdata.swiss/didok/didok85
ECTS,8501364,Les Echets,VD,MVR,2022,49,49,49,MVR,49: weniger als 50 Ein- und Aussteigende.,49: moins de 50 personnes.,49: meno di 50 persone.,49: fewer than 50 persons.,"46.432179995320055, 6.94489000573515",http://lod.opentransportdata.swiss/didok/didok85
ECU,8504018,Ecublens-Rue,FR,SBB,2018,70,90,49,SBB,,,,,"46.61043023973681, 6.811054981244529",http://lod.opentransportdata.swiss/didok/didok85
ECU,8504018,Ecublens-Rue,FR,SBB,2022,80,90,49,SBB,,,,,"46.61043023973681, 6.811054981244529",http://lod.opentransportdata.swiss/didok/didok85
ECU,8504018,Ecublens-Rue,FR,SBB,2023,80,100,50,SBB,,,,,"46.61043023973681, 6.811054981244529",http://lod.opentransportdata.swiss/didok/didok85
EDA,8503231,Ennenda,GL,SBB,2023,720,800,540,"SBB, SOB",,,,,"47.03295954319156, 9.077193805088344",http://lod.opentransportdata.swiss/didok/didok85
EF,8503305,Effretikon,ZH,SBB,2023,16900,19400,11100,SBB,,,,,"47.42581205990943, 8.686679144438356",http://lod.opentransportdata.swiss/didok/didok85
EG,8500214,Egerkingen,SO,SBB,2023,1400,1700,840,SBB,,,,,"47.31486483591506, 7.798966473462578",http://lod.opentransportdata.swiss/didok/didok85
EGL,8503402,Eglisau,ZH,SBB,2022,1600,1700,1200,"SBB, Thurbo",,,,,"47.57237454699683, 8.516558015858315",http://lod.opentransportdata.swiss/didok/didok85
EGL,8503402,Eglisau,ZH,SBB,2023,1800,2000,1400,"SBB, Thurbo",,,,,"47.57237454699683, 8.516558015858315",http://lod.opentransportdata.swiss/didok/didok85
EGN,8506309,Egnach,TG,SBB,2023,330,350,280,Thurbo,,,,,"47.54399130382679, 9.383017484104617",http://lod.opentransportdata.swiss/didok/didok85
EIF,8507288,Eifeld,BE,BLS,2018,49,49,49,BLS,49: weniger als 50 Ein- und Aussteigende.,49: moins de 50 personnes.,49: meno di 50 persone.,49: fewer than 50 persons.,"46.68386875528785, 7.642273130363462",http://lod.opentransportdata.swiss/didok/didok85
EIF,8507288,Eifeld,BE,BLS,2022,70,90,49,BLS,,,,,"46.68386875528785, 7.642273130363462",http://lod.opentransportdata.swiss/didok/didok85
EIF,8507288,Eifeld,BE,BLS,2023,80,100,50,BLS,,,,,"46.68386875528785, 7.642273130363462",http://lod.opentransportdata.swiss/didok/didok85
EK,8506297,Ebnat-Kappel,SG,SOB,2022,420,450,350,"BLWE, Thurbo",,,,,"47.263666410709654, 9.120987482254936",http://lod.opentransportdata.swiss/didok/didok85
EMM,8508206,Emmenmatt,BE,SBB,2018,170,200,120,BLS,,,,,"46.94815408466332, 7.747294833572194",http://lod.opentransportdata.swiss/didok/didok85
EMM,8508206,Emmenmatt,BE,SBB,2023,190,220,130,BLS,,,,,"46.94815408466332, 7.747294833572194",http://lod.opentransportdata.swiss/didok/didok85
EMSW,8509182,Domat/Ems Werk,GR,RhB,2023,340,460,90,RhB,,,,,"46.828639994300836, 9.430389996366369",http://lod.opentransportdata.swiss/didok/didok85
ENGE,8507284,Enge im Simmental,BE,BLS,2022,49,49,49,BLS,49: weniger als 50 Ein- und Aussteigende.,49: moins de 50 personnes.,49: meno di 50 persone.,49: fewer than 50 persons.,"46.64753323787416, 7.417624444406309",http://lod.opentransportdata.swiss/didok/didok85
ERLB,8503102,Erlenbach ZH,ZH,SBB,2018,3500,4200,2000,SBB,,,,,"47.305791959220436, 8.59152235724792",http://lod.opentransportdata.swiss/didok/didok85
ERM,8506133,Ermatingen,TG,SBB,2018,690,750,550,Thurbo,,,,,"47.669999167875, 9.085672527822373",http://lod.opentransportdata.swiss/didok/didok85
ESEE,8502019,Ermensee,LU,SBB,2022,150,160,120,SBB,,,,,"47.229690615754194, 8.242314423575365",http://lod.opentransportdata.swiss/didok/didok85
EST,8504132,Estavayer-le-Lac,FR,SBB,2018,1300,1500,760,SBB,,,,,"46.844498848680395, 6.842967233408461",http://lod.opentransportdata.swiss/didok/didok85
EST,8504132,Estavayer-le-Lac,FR,SBB,2022,1400,1700,920,SBB,,,,,"46.844498848680395, 6.842967233408461",http://lod.opentransportdata.swiss/didok/didok85
EV,8501404,Evionnaz,VS,SBB,2022,370,470,160,RegionAlps,,,,,"46.16925438008294, 7.0255181527133255",http://lod.opentransportdata.swiss/didok/didok85
EV,8501404,Evionnaz,VS,SBB,2023,400,500,170,RegionAlps,,,,,"46.16925438008294, 7.0255181527133255",http://lod.opentransportdata.swiss/didok/didok85
EVOU,8501425,Les Evouettes,VS,SBB,2022,160,180,100,RegionAlps,,,,,"46.362866973249105, 6.879470220561007",http://lod.opentransportdata.swiss/didok/didok85
EVOU,8501425,Les Evouettes,VS,SBB,2023,150,170,90,RegionAlps,,,,,"46.362866973249105, 6.879470220561007",http://lod.opentransportdata.swiss/didok/didok85
EZ,8506138,Eschenz,TG,SBB,2022,250,280,190,Thurbo,,,,,"47.64541208381578, 8.876561720525443",http://lod.opentransportdata.swiss/didok/didok85
FA,8505204,Faido,TI,SBB,2018,180,190,140,SBB,,,,,"46.48307550405715, 8.790710106817194",http://lod.opentransportdata.swiss/didok/didok85
FCK,8500305,Frick,AG,SBB,2022,4000,4500,3000,SBB,,,,,"47.50734852393637, 8.013092462834773",http://lod.opentransportdata.swiss/didok/didok85
FEL,8506101,Felben-Wellhausen,TG,SBB,2023,540,620,350,"SBB, Thurbo",,,,,"47.57710212728692, 8.943174823204536",http://lod.opentransportdata.swiss/didok/didok85
FF,8506100,Frauenfeld,TG,SBB,2022,9100,10000,7000,"SBB, Thurbo",Ohne FW.,Sans FW.,Senza FW.,Without FW.,"47.5581634045698, 8.896559673414256",http://lod.opentransportdata.swiss/didok/didok85
FILI,8509195,Filisur,GR,RhB,2018,1300,1300,1200,RhB,,,,,"46.67532999683571, 9.682289996032019",http://lod.opentransportdata.swiss/didok/didok85
FILI,8509195,Filisur,GR,RhB,2023,1400,1400,1400,RhB,,,,,"46.67532999683571, 9.682289996032019",http://lod.opentransportdata.swiss/didok/didok85
FL,8505112,Flüelen,UR,SBB,2023,1000,920,1200,"SBB, SOB",,,,,"46.90173016545787, 8.624302653092034",http://lod.opentransportdata.swiss/didok/didok85
FLED,8501396,Flendruz,VD,MOB,2023,49,60,49,MOB,,,,,"46.48208999459528, 7.186070004776346",http://lod.opentransportdata.swiss/didok/didok85
FON,8501374,Fontanivent,VD,MOB,2018,320,390,170,MOB,,,,,"46.452729997755924, 6.902329993577603",http://lod.opentransportdata.swiss/didok/didok85
FON,8501374,Fontanivent,VD,MOB,2023,300,360,140,MOB,,,,,"46.452729997755924, 6.902329993577603",http://lod.opentransportdata.swiss/didok/didok85
FR,8507478,Frutigen,BE,BLS,2018,2400,2500,2000,"BLS, SBB",,,,,"46.588907542807625, 7.651418314540159",http://lod.opentransportdata.swiss/didok/didok85
FRE,8500022,Frenkendorf-Füllinsdorf,BL,SBB,2022,3300,3800,2300,SBB,,,,,"47.50146999108255, 7.719110531551347",http://lod.opentransportdata.swiss/didok/didok85
FRIN,8504301,Frinvillier-Taubenloch,BE,SBB,2018,130,130,130,SBB,,,,,"47.16945779658899, 7.257529276223134",http://lod.opentransportdata.swiss/didok/didok85
FRIN,8504301,Frinvillier-Taubenloch,BE,SBB,2023,220,220,230,SBB,,,,,"47.16945779658899, 7.257529276223134",http://lod.opentransportdata.swiss/didok/didok85
FRPO,8519133,Fribourg/Freiburg Poya,FR,SBB,2022,590,630,490,BLS,,,,,"46.8155795948158, 7.156485904969093",http://lod.opentransportdata.swiss/didok/didok85
FT,8503425,Feuerthalen,ZH,SBB,2022,320,340,280,Thurbo,,,,,"47.69216947826751, 8.645968428863812",http://lod.opentransportdata.swiss/didok/didok85
GEAP,8501026,Genève-Aéroport,GE,SBB,2018,15900,16300,15100,SBB,,,,,"46.23253853438607, 6.111985572600153",http://lod.opentransportdata.swiss/didok/didok85
GES,8501664,Geschinen,VS,MGB,2018,120,120,130,MGB,,,,,"46.491653336824115, 8.282105761694071",http://lod.opentransportdata.swiss/didok/didok85
GESE,8516283,Genève-Sécheron,GE,SBB,2018,1200,1600,220,SBB,,,,,"46.22244030850258, 6.1445611504026765",http://lod.opentransportdata.swiss/didok/didok85
GET,8508294,Gettnau,LU,BLS,2018,240,290,140,BLS,,,,,"47.140094433600645, 7.97014012586602",http://lod.opentransportdata.swiss/didok/didok85
GEV,8516273,Genève-Eaux-Vives,GE,SBB,2022,6500,7700,3700,SBB,,,,,"46.20144540651997, 6.16656958815968",http://lod.opentransportdata.swiss/didok/didok85
GH,8508260,Grosshöchstetten,BE,BLS,2018,990,1200,630,BLS,,,,,"46.90463136313671, 7.634918883314949",http://lod.opentransportdata.swiss/didok/didok85
GI,8508312,Giswil,OW,ZB,2022,960,1000,820,Zentralbahn,,,,,"46.836534400088155, 8.186317691629599",http://lod.opentransportdata.swiss/didok/didok85
GIB,8503137,Gibswil,ZH,SBB,2022,350,380,280,Thurbo,,,,,"47.31372010487759, 8.915510558534958",http://lod.opentransportdata.swiss/didok/didok85
GIL,8501260,Gilamont,VD,MVR,2022,170,190,120,MVR,,,,,"46.471420001429365, 6.852629994972024",http://lod.opentransportdata.swiss/didok/didok85
GIU,8505214,Giubiasco,TI,SBB,2022,4700,5500,2700,"SBB, SOB",,,,,"46.17381273153785, 9.003600088956835",http://lod.opentransportdata.swiss/didok/didok85
GIV,8504181,Givisiez,FR,SBB,2023,850,1000,470,"SBB, TPF",,,,,"46.816755948016834, 7.12996152131327",http://lod.opentransportdata.swiss/didok/didok85
GL,8503230,Glarus,GL,SBB,2018,2500,2900,1700,SBB,,,,,"47.03992414359789, 9.071566413357488",http://lod.opentransportdata.swiss/didok/didok85
GL,8503230,Glarus,GL,SBB,2022,2600,2900,1800,"SBB, SOB",,,,,"47.03992414359789, 9.071566413357488",http://lod.opentransportdata.swiss/didok/didok85
GLCO,8501308,Glion-Collège,VD,MVR,2023,49,49,49,MVR,49: weniger als 50 Ein- und Aussteigende.,49: moins de 50 personnes.,49: meno di 50 persone.,49: fewer than 50 persons.,"46.4347803266588, 6.928736778260191",http://lod.opentransportdata.swiss/didok/didok85
GLF,8508088,Gerlafingen,SO,BLS,2023,520,570,390,BLS,,,,,"47.170562946841095, 7.565289390326672",http://lod.opentransportdata.swiss/didok/didok85
GLO,8500123,Glovelier,JU,SBB,2022,980,1100,740,SBB,Ohne CJ.,Sans CJ.,Senza CJ.,Without CJ.,"47.33520951994376, 7.209312768167123",http://lod.opentransportdata.swiss/didok/didok85
GLZB,8503512,Glanzenberg,ZH,SBB,2023,3700,4100,2600,SBB,,,,,"47.39887872505403, 8.42044187660217",http://lod.opentransportdata.swiss/didok/didok85
GMM,8504486,Gümmenen,BE,BLS,2023,740,840,500,BLS,,,,,"46.9421821972861, 7.234409397561144",http://lod.opentransportdata.swiss/didok/didok85
GOE,8505119,Göschenen,UR,SBB,2023,2500,2200,3100,"MGB, SBB, SOB",,,,,"46.665814939433695, 8.588808225484476",http://lod.opentransportdata.swiss/didok/didok85
GOL,8506305,Goldach,SG,SBB,2022,1500,1600,1100,"SOB, Thurbo",,,,,"47.47379815015068, 9.466996927361095",http://lod.opentransportdata.swiss/didok/didok85
GOL,8506305,Goldach,SG,SBB,2023,1700,1900,1200,"SOB, Thurbo",,,,,"47.47379815015068, 9.466996927361095",http://lod.opentransportdata.swiss/didok/didok85
GOR,8504205,Gorgier-St-Aubin,NE,SBB,2018,590,690,380,SBB,,,,,"46.89907614599237, 6.781025965556291",http://lod.opentransportdata.swiss/didok/didok85
GP,8504482,Gampelen,BE,BLS,2023,160,160,130,"BLS, TPF",,,,,"47.009363626826044, 7.056442270506158",http://lod.opentransportdata.swiss/didok/didok85
GRA,8500143,Grandgourt,JU,SBB,2018,49,49,49,SBB,49: weniger als 50 Ein- und Aussteigende.,49: moins de 50 personnes.,49: meno di 50 persone.,49: fewer than 50 persons.,"47.46992014688597, 7.048107660127894",http://lod.opentransportdata.swiss/didok/didok85
GRAF,8508396,Grafenort,OW,ZB,2022,120,90,180,Zentralbahn,,,,,"46.870597175945534, 8.372423756891678",http://lod.opentransportdata.swiss/didok/didok85
GREL,8500115,Grellingen,BL,SBB,2023,1400,1600,940,SBB,,,,,"47.441294895239395, 7.591988354792369",http://lod.opentransportdata.swiss/didok/didok85
GRMA,8508271,Grünenmatt,BE,BLS,2023,190,210,150,BLS,,,,,"47.00840034001103, 7.72390423295194",http://lod.opentransportdata.swiss/didok/didok85
GRO,8504138,Grolley,FR,SBB,2018,670,830,320,SBB,,,,,"46.83197884477917, 7.066052544374656",http://lod.opentransportdata.swiss/didok/didok85
GRO,8504138,Grolley,FR,SBB,2023,740,910,350,SBB,,,,,"46.83197884477917, 7.066052544374656",http://lod.opentransportdata.swiss/didok/didok85
GRS,8504201,Grandson,VD,SBB,2022,720,820,480,SBB,,,,,"46.80628338337734, 6.641943740303492",http://lod.opentransportdata.swiss/didok/didok85
GRU,8507281,Grubenwald,BE,BLS,2018,49,49,49,BLS,49: weniger als 50 Ein- und Aussteigende.,49: moins de 50 personnes.,49: meno di 50 persone.,49: fewer than 50 persons.,"46.57981057433541, 7.382968779469004",http://lod.opentransportdata.swiss/didok/didok85
GRU,8507281,Grubenwald,BE,BLS,2023,49,49,49,BLS,49: weniger als 50 Ein- und Aussteigende.,49: moins de 50 personnes.,49: meno di 50 persone.,49: fewer than 50 persons.,"46.57981057433541, 7.382968779469004",http://lod.opentransportdata.swiss/didok/didok85
GRUS,8509059,Grüsch,GR,RhB,2022,680,760,490,RhB,,,,,"46.98048999893665, 9.645780005158652",http://lod.opentransportdata.swiss/didok/didok85
GRV,8504011,Grandvaux,VD,SBB,2018,530,650,270,SBB,,,,,"46.49694824046734, 6.722650186115819",http://lod.opentransportdata.swiss/didok/didok85
GSAG,8502028,Emmenbrücke Gersag,LU,SBB,2018,3400,3800,2400,SBB,,,,,"47.078314178255006, 8.276820079539918",http://lod.opentransportdata.swiss/didok/didok85
GSK,8502201,Gisikon-Root,LU,SBB,2018,1100,1300,760,SBB,,,,,"47.12132766775897, 8.394788526650432",http://lod.opentransportdata.swiss/didok/didok85
GUBU,8508174,Gutenburg,BE,BLS,2018,49,50,49,BLS,,,,,"47.181790926733974, 7.793291295489822",http://lod.opentransportdata.swiss/didok/didok85
GUE,8507003,Gümligen,BE,SBB,2018,4000,4800,2200,"BLS, SBB",,,,,"46.93432191878642, 7.505504796286874",http://lod.opentransportdata.swiss/didok/didok85
GUN,8506012,Guntershausen,TG,SBB,2018,350,410,240,Thurbo,Durchschnittswert 2018 durch Streckensperrung beeinträchtigt.,Valeur moyenne 2018 à la baisse en raison de l’interdiction de tronçon.,Valore medio 2018 compromesso dallo sbarramento di tratta.,Average value for 2018 impacted by line closure.,"47.474121355749475, 8.917032104095119",http://lod.opentransportdata.swiss/didok/didok85
GVAL,8500268,Grandval,BE,BLS,2018,49,49,49,SBB,49: weniger als 50 Ein- und Aussteigende.,49: moins de 50 personnes.,49: meno di 50 persone.,49: fewer than 50 persons.,"47.28358889876702, 7.421882090808674",http://lod.opentransportdata.swiss/didok/didok85
HALD,8509051,Haldenstein,GR,RhB,2018,60,60,49,RhB,,,,,"46.87695956404548, 9.533085660067718",http://lod.opentransportdata.swiss/didok/didok85
HB,8508008,Herzogenbuchsee,BE,SBB,2018,3900,4500,2400,SBB,,,,,"47.18808612825785, 7.70095826852794",http://lod.opentransportdata.swiss/didok/didok85
HB,8508008,Herzogenbuchsee,BE,SBB,2023,3500,4000,2400,"BLS, SBB, SOB",,,,,"47.18808612825785, 7.70095826852794",http://lod.opentransportdata.swiss/didok/didok85
HD,8502031,Hallwil,AG,SBB,2018,180,200,120,SBB,,,,,"47.32863875662228, 8.17594945532923",http://lod.opentransportdata.swiss/didok/didok85
HDC,8501357,Haut-de-Caux,VD,MVR,2023,190,160,270,MVR,,,,,"46.43436999948614, 6.947949994598162",http://lod.opentransportdata.swiss/didok/didok85
HED,8502223,Hedingen,ZH,SBB,2018,2100,2500,1300,SBB,,,,,"47.29878522811603, 8.44596555338124",http://lod.opentransportdata.swiss/didok/didok85
HEN,8504141,Henniez,VD,SBB,2022,49,50,49,SBB,,,,,"46.73500140626439, 6.87010587846571",http://lod.opentransportdata.swiss/didok/didok85
HG,8503204,Horgen,ZH,SBB,2018,8000,9500,4800,SBB,,,,,"47.26148337461028, 8.596916996571368",http://lod.opentransportdata.swiss/didok/didok85
HGT,8506046,Henggart,ZH,SBB,2023,1400,1500,1200,"SBB, Thurbo",,,,,"47.56425724371697, 8.68507523532507",http://lod.opentransportdata.swiss/didok/didok85
HGV,8504237,Les Hauts-Geneveys,NE,SBB,2018,950,1200,490,"BLS, SBB",,,,,"47.04717656310454, 6.874673129276449",http://lod.opentransportdata.swiss/didok/didok85
HGV,8504237,Les Hauts-Geneveys,NE,SBB,2022,990,1200,510,"BLS, SBB",,,,,"47.04717656310454, 6.874673129276449",http://lod.opentransportdata.swiss/didok/didok85
HI,8503130,Hinwil,ZH,SBB,2018,2600,2900,1800,SBB,,,,,"47.30005695036496, 8.839719894409953",http://lod.opentransportdata.swiss/didok/didok85
HIK,8502027,Hitzkirch,LU,SBB,2018,850,990,520,SBB,,,,,"47.22267273480355, 8.252001025629596",http://lod.opentransportdata.swiss/didok/didok85
HN,8506307,Horn,TG,SBB,2022,540,580,440,Thurbo,,,,,"47.49317998027562, 9.463387883336722",http://lod.opentransportdata.swiss/didok/didok85
HO,8502024,Hochdorf,LU,SBB,2022,1600,1900,1100,SBB,,,,,"47.16697518871663, 8.28869962431495",http://lod.opentransportdata.swiss/didok/didok85
HT,8507473,Hohtenn,VS,BLS,2018,70,60,100,BLS,,,,,"46.32245880492026, 7.764086887424313",http://lod.opentransportdata.swiss/didok/didok85
HT,8507473,Hohtenn,VS,BLS,2023,60,49,80,BLS,49: weniger als 50 Ein- und Aussteigende.,49: moins de 50 personnes.,49: meno di 50 persone.,49: fewer than 50 persons.,"46.32245880492026, 7.764086887424313",http://lod.opentransportdata.swiss/didok/didok85
HTV,8501262,Hauteville,VD,MVR,2018,130,170,60,MOB,,,,,"46.46625999502058, 6.8608899965644365",http://lod.opentransportdata.swiss/didok/didok85
HUCH,8502306,Hünenberg Chämleten,ZG,SBB,2023,230,240,210,SBB,,,,,"47.169159420183846, 8.449908537945834",http://lod.opentransportdata.swiss/didok/didok85
HUE,8508292,Hüswil,LU,BLS,2018,60,60,50,BLS,,,,,"47.12857430434106, 7.905862952587111",http://lod.opentransportdata.swiss/didok/didok85
HW,8508319,Horw,LU,ZB,2022,2200,2500,1400,Zentralbahn,,,,,"47.017480156869254, 8.306992215004612",http://lod.opentransportdata.swiss/didok/didok85
HWIL,8508187,Huttwil,BE,BLS,2023,1300,1500,920,BLS,,,,,"47.114490041902286, 7.842607662822634",http://lod.opentransportdata.swiss/didok/didok85
INUN,8530800,Innertkirchen Unterwasser,BE,ZB,2022,49,49,49,Zentralbahn,49: weniger als 50 Ein- und Aussteigende.,49: moins de 50 personnes.,49: meno di 50 persone.,49: fewer than 50 persons.,"46.70809694291048, 8.226079365141784",http://lod.opentransportdata.swiss/didok/didok85
IT,8500025,Itingen,BL,SBB,2023,1100,1300,670,SBB,,,,,"47.46727871777734, 7.787225979669531",http://lod.opentransportdata.swiss/didok/didok85
IW,8507493,Interlaken West,BE,BLS,2023,6300,6500,5900,"BLS, SBB",,,,,"46.68262798035661, 7.851453137595281",http://lod.opentransportdata.swiss/didok/didok85
JAMA,8501367,Jaman,VD,MVR,2023,80,60,130,MVR,,,,,"46.44133999970815, 6.976790003045374",http://lod.opentransportdata.swiss/didok/didok85
JOR,8501386,Jor,VD,MOB,2022,49,49,49,MOB,49: weniger als 50 Ein- und Aussteigende.,49: moins de 50 personnes.,49: meno di 50 persone.,49: fewer than 50 persons.,"46.45467000154823, 6.965120006203416",http://lod.opentransportdata.swiss/didok/didok85
JOR,8501386,Jor,VD,MOB,2023,49,49,49,MOB,49: weniger als 50 Ein- und Aussteigende.,49: moins de 50 personnes.,49: meno di 50 persone.,49: fewer than 50 persons.,"46.45467000154823, 6.965120006203416",http://lod.opentransportdata.swiss/didok/didok85
KAB,8503117,Kaltbrunn,SG,SBB,2023,270,300,200,SOB,,,,,"47.2179832084201, 9.022431024029464",http://lod.opentransportdata.swiss/didok/didok85
KAI,8508311,Kaiserstuhl OW,OW,ZB,2023,120,110,140,Zentralbahn,,,,,"46.814366545924436, 8.1755246921685",http://lod.opentransportdata.swiss/didok/didok85
KAU,8500300,Kaiseraugst,AG,SBB,2023,2400,2800,1400,SBB,,,,,"47.53849572666361, 7.724135542431692",http://lod.opentransportdata.swiss/didok/didok85
KD,8507074,Kaufdorf,BE,BLS,2018,600,690,400,BLS,,,,,"46.83788683246087, 7.501856702908493",http://lod.opentransportdata.swiss/didok/didok85
KGD,8502120,Küngoldingen,AG,SBB,2018,180,210,120,SBB,,,,,"47.30214150681235, 7.94179667101806",http://lod.opentransportdata.swiss/didok/didok85
KGO,8503141,Küsnacht Goldbach,ZH,SBB,2022,1300,1600,760,SBB,,,,,"47.3268567059159, 8.575964186861642",http://lod.opentransportdata.swiss/didok/didok85
KGO,8503141,Küsnacht Goldbach,ZH,SBB,2023,1500,1800,830,SBB,,,,,"47.3268567059159, 8.575964186861642",http://lod.opentransportdata.swiss/didok/didok85
KHF,8506193,Kehlhof,TG,SBB,2022,130,140,100,Thurbo,,,,,"47.57225603250106, 9.169748496743933",http://lod.opentransportdata.swiss/didok/didok85
